id,rate,edu,med_inc
21075,6.6,65.2,30798
21077,4.4,55.8,47679
21079,4.3,61.2,45018
21081,4.2,55.2,45307
21083,6.4,63.3,39515
21085,6.2,57.8,37057
21087,4,54,36226
21089,8.8,62.6,45690
21091,4.7,53.2,52929
21093,4.1,67.9,49637
21095,11.6,64.4,27425
21097,4.4,57.5,47040
21099,4.4,58.7,34764
21101,4.5,63.4,45718
21103,3.9,55.4,47802
21105,5.1,58.8,40890
21107,5.5,60.5,44750
21109,6.9,56.6,30565
21111,4.2,72.5,51230
21113,3.6,71.1,49839
21115,9.2,62.7,36051
21117,3.8,70.6,52631
21119,10.5,64.9,30138
21121,7.5,59.3,28578
21123,3.9,56.9,40202
21125,5.8,62.1,37737
21127,10.6,58.5,36276
21129,8.3,57.5,26201
21131,13.2,66.2,28722
21133,11.8,63.9,31079
21135,8.4,57.8,33867
21137,5.6,55.5,37220
21139,6.7,53.1,44551
21141,4.2,59.7,43795
21143,5.6,61,48189
21145,5.7,68.7,47184
21147,7.3,59.5,25655
21149,4.5,60.1,44007
21151,3.8,70.5,46342
21153,16.3,62.2,29921
21155,4.3,55.2,41189
21157,5.5,59,49771
21159,9,60.5,29198
21161,6,61.7,37071
21163,4.7,60.2,51111
21165,7.1,60.9,34299
21167,4.4,61.2,46346
21169,3.8,59.1,32654
21171,3.6,58.2,31603
21173,6,60.9,42468
21175,6.8,63.8,31489
21177,6.7,57.9,40272
21179,4.3,58,51843
21181,4.9,59.3,37267
21183,6.3,57.2,40661
21185,3.1,77,84415
21187,3.8,53,43686
21189,8.7,65.4,23341
21191,4.3,52.1,49345
21193,10.4,67.8,31740
21195,10.3,63.6,34315
21197,6.9,59.3,34510
21199,5,58.8,40702
21201,6.1,63.9,40027
21203,5.3,56.8,33293
21205,5.3,69,36597
21207,7.6,63.4,31968
21209,3.6,69.3,63775
21211,3.3,68.2,60189
21213,4.2,57.4,45496
21215,3.5,64.4,68147
21217,4.8,59.4,35700
21219,3.9,58.1,40963
21221,5,69.9,45106
21223,5.4,52.8,48392
21225,6.4,59.8,45239
21227,3.5,69.1,45964
21229,4,58.4,45143
21231,6.8,63,29826
21233,5.5,57.7,44245
21235,6.4,62.9,31903
21237,9.5,61.5,27196
21239,3,71.1,57862
22001,7.9,60.8,42033
22003,7.5,56,42120
22005,5.3,65.4,74852
22007,9,60.5,48516
22009,7.8,58.7,34803
22011,6.7,57.3,48206
22013,8,57.3,34565
22015,5.9,70.6,55403
22017,7.4,67.1,41081
22019,5.5,64.2,46523
22021,8.4,57.2,38564
22023,4.8,61.5,56259
22025,9.6,57.8,33958
22027,7.5,59.3,33740
22029,9.2,58.7,33068
22031,8,58.8,41691
22033,5.7,73.3,50389
22035,11.8,61.5,26325
22037,6.2,56.5,43105
22039,8.5,65.4,33407
22041,9.6,59.7,33845
22043,7.8,57.7,43437
22045,9.7,57.9,45039
22047,7.4,61.7,42000
22049,6.3,58.1,41029
22051,5.9,68.9,49503
22053,6.7,58.9,43677
22055,6.7,71.3,52411
22057,6.7,60.9,53482
22059,6.7,56.4,46258
22061,7.5,72.3,38118
22063,5.3,59.8,58774
22065,9.4,60.4,27225
22067,10.4,56.5,31777
22069,8.1,66.3,33786
22071,6.7,76.8,38640
22073,6.7,67.1,38453
22075,5.9,60.7,49122
22077,7.2,58.3,42919
22079,6.9,63,42758
22081,6.8,55.7,41742
22083,7.7,59,34588
22085,7.3,58,42196
22087,6.9,59.1,41540
22089,6,63.3,61601
22091,8.5,54.3,36602
22093,8.1,55.2,52258
22095,7.5,62.5,50596
22097,8.9,55.5,33503
22099,8.3,57.9,45435
22101,10.1,56.6,40945
22103,5.7,73,63499
22105,7.5,64.4,41768
22107,10.5,54.4,27077
22109,7.3,60,44450
22111,6.9,55.1,38741
22113,7.9,59,46807
22115,8.1,64.2,44733
22117,7.9,59.5,33453
22119,9.4,59.5,34566
22121,6.1,60.8,55074
22123,12,56,35484
22125,5.5,66.3,56680
22127,8.5,58,36173
23001,3.2,62.8,48930
23003,4.8,61,37104
23005,2.6,75.9,63191
23007,4,63.1,42859
23009,3.2,66.9,48601
23011,3.2,64.4,50408
23013,2.7,65.2,47489
23015,2.9,67.9,50152
23017,4.2,54.4,42674
23019,4,65.1,44647
23021,4.8,59.5,36463
23023,2.6,68.4,55645
23025,4.9,58.7,40165
23027,3.6,66,43198
23029,4.6,61.7,35576
23031,2.9,68.4,61340
24001,6.4,58,39859
24003,4,75,90825
24005,4.7,72.8,68317
24009,4.1,68.5,98937
24011,4.8,59.3,51294
24013,3.8,69.4,84506
24015,5.3,62.2,68972
24017,4.7,67.8,87941
24019,6.2,61.7,44664
24021,3.9,74.8,83746
24023,5.2,57.8,46469
24025,4.3,71.9,77992
24027,3.4,85.8,110224
24029,4.7,66.8,52274
24031,3.4,86,98314
24033,4.6,73.9,76366
24035,3.8,70.1,83914
24037,4.5,69.4,83148
24039,6.5,56.8,38692
24041,4,72.1,62018
24043,5.2,61.9,55270
24045,5.5,68.1,52153
24047,5.8,68.4,53366
24510,6.9,70.2,43192
25001,3.4,75.1,65735
25003,3.9,68.3,50646
25005,4.7,69.8,59839
25007,2.7,76.9,64456
25009,3.9,73.8,68237
25011,3.3,72.9,57325
25013,5.3,69.2,51415
25015,3.6,75.8,60853
25017,3.2,78.9,90025
25019,1.8,74.6,86014
25021,3.4,79,93187
25023,4,71,74736
25025,3.7,76.4,56530
25027,4.1,71.1,65621
26001,5.8,60.1,37618
26003,6.1,56.8,43341
26005,3.3,61.7,55611
26007,5,66.6,40665
26009,5,66.3,49118
26011,6.3,57.2,37120
26013,6.8,55.9,42389
26015,3.5,63.4,57665
26017,4.7,64.4,46256
26019,4.6,65.8,48127
26021,4.4,69.4,46588
26023,4.4,59.2,47146
26025,4.4,64.3,43864
26027,4.2,63.8,49889
26029,3.7,68.2,48267
26031,4,60.6,41036
26033,6,62.2,42473
26035,6,60.7,33250
26037,3.4,72.1,65051
26039,6.2,64.6,40907
26041,5.5,64.7,43020
26043,4.5,60.1,47616
26045,3.6,70.3,56760
26047,4.1,73.8,49774
26049,5,67.2,44181
26051,5.8,59.8,40746
26053,5.5,61.6,38416
26055,3.4,73.1,54874
26057,4.5,58.9,42800
26059,4.9,59.8,46786
26061,5.2,66.2,41775
26063,4.3,55.7,45917
26065,4,78.4,47470
26067,3.6,61.9,51013
26069,5.8,60,39874
26071,4.7,55,36570
26073,4.2,68.2,41957
26075,4.6,65.2,50683
26077,3.7,76.9,52252
26079,5.4,57.6,42829
26081,3.2,74.5,54550
26083,6.4,67.4,40862
26085,6,58.5,32971
26087,6.4,62.9,57774
26089,3.5,77.6,61397
26091,4.4,63.3,49013
26093,4.6,74.4,76934
26095,4.4,55,41870
26097,3.1,63.5,40091
26099,5.9,69.4,54939
26101,4.9,62.7,41811
26103,4.9,66.9,48108
26105,4.2,65.6,43620
26107,4.9,65.6,41755
26109,5.1,57.8,42591
26111,4.1,70.4,59248
26113,4.8,57.2,42836
26115,4.3,63.8,56161
26117,4.5,61,41728
26119,7.6,58.1,37153
26121,4.8,65.2,46709
26123,4.2,58.9,45086
26125,4.7,79.9,70150
26127,5,65.3,43211
26129,6.3,59.1,37057
26131,6.6,59.4,37508
26133,4.9,55.3,41782
26135,5.6,59.4,36724
26137,4.9,63.4,50420
26139,3,71.1,61429
26141,6.6,59.4,41658
26143,6.8,61.1,38516
26145,4.6,65.8,43344
26147,6.5,64.7,51183
26149,3.7,61.1,46667
26151,5.2,54.9,41861
26153,7,53.2,36741
26155,4.6,63.4,50807
26157,5.3,58,45800
26159,4.6,66,47806
26161,3.5,84.3,62401
26163,7.3,69.7,41585
26165,5.1,61.2,42922
27001,5.1,60.1,43817
27003,3.8,71.6,73276
27005,3.8,66.5,54304
27007,4.8,73.9,46031
27009,3.7,67.9,52513
27011,4,57.6,47583
27013,3.3,71.9,49664
27015,3.9,62.4,56330
27017,4.9,63.6,54945
27019,3.4,78.8,93857
27021,5.6,64.6,47645
27023,4,64,50896
27025,3.9,65.4,70036
27027,3.2,72.7,60417
27029,7.6,61.9,42689
27031,3.1,74.9,50350
27033,7.9,63.8,49448
27035,4.3,68.6,50755
27037,3.5,78.4,77576
27039,3.6,66.5,65494
27041,3,70.1,56819
27043,3.9,60.1,52169
27045,3.7,64.3,52170
27047,3.7,63.3,47418
27049,3.7,67,60285
27051,4.1,66.6,50570
27053,3.5,82.2,68902
27055,3.4,65.7,56276
27057,5.5,68.2,52841
27059,4.2,62.2,63134
27061,7.7,68.2,52064
27063,4,65.2,54001
27065,5.1,60.3,48907
27067,3.5,72.1,52597
27069,4.2,65,55545
27071,7.7,63.5,46807
27073,3.9,61.7,50764
27075,4.3,63.8,53093
27077,4.5,55.2,46128
27079,3.7,64.5,62672
27081,3.2,59.5,52164
27083,3.4,64.9,55051
27085,4.1,62,60549
27087,5.2,62.9,40849
27089,5.6,62.6,55889
27091,3.9,61.4,48478
27093,4,61.7,58607
27095,4.8,61.7,50633
27097,4.5,61.4,54245
27099,3,67.4,50878
27101,3.3,63.5,50378
27103,2.9,73,58839
27105,3.6,65.7,50100
27107,4.6,61.5,50775
27109,3,79.1,70063
27111,3.6,69.5,55357
27113,4.3,64,51341
27115,4.8,57.4,46332
27117,3,64,51939
27119,4.4,68.9,54270
27121,2.8,65.9,53267
27123,3.8,78.1,57299
27125,6.3,59.1,52244
27127,4,62.1,48520
27129,5.2,62.5,56835
27131,3.6,68.2,59863
27133,2.2,61.5,55462
27135,4.3,62.7,54416
27137,5.7,70.5,50141
27139,3.2,76.6,92898
27141,3.6,73.4,79495
27143,3.7,59.2,57052
27145,3.5,69.8,55244
27147,3.8,64.5,60970
27149,2.7,72.8,54323
27151,4.8,61.4,47130
27153,3.9,62.9,48840
27155,3,65.2,46764
27157,3.2,60.9,57873
27159,5.1,60.7,45597
27161,4,64.8,54495
27163,3.4,78,88329
27165,5.1,60,48044
27167,3.4,69.5,56583
27169,3.7,70.4,54367
27171,3.5,71.1,76407
27173,3.7,63.2,51569
28001,8.2,64.1,32673
28003,5,63.7,41383
28005,7.1,63.4,37085
28007,6.5,68.6,32988
28009,6.5,61.9,32467
28011,7.4,75,30311
28013,5.2,65.8,33906
28015,7.3,62.7,39439
28017,6.3,62.7,31937
28019,5.3,66.6,35370
28021,12.3,70.2,26959
28023,6.4,65.6,38362
28025,7.8,67.1,32360
28027,8.1,72.4,25948
28029,6.4,68.5,34723
28031,5.6,63.2,36206
28033,4.1,70.1,60610
28035,5.8,71.8,35198
28037,6.8,62.7,36391
28039,7.7,59.3,48212
28041,8,63.3,42699
28043,4.9,69.8,35163
28045,5.9,70.8,45911
28047,5.3,71.2,42370
28049,5.2,75.1,39158
28051,10.9,63.1,24065
28053,11.2,72.2,25625
28055,9.9,65.1,28859
28057,4.8,68.2,39296
28059,6.4,68.6,46339
28061,7.8,63.6,35092
28063,15.4,63.6,26405
28065,9.3,60.9,28845
28067,5.9,71.8,36413
28069,8.2,68.9,30381
28071,4.9,79.1,43435
28073,4.5,76.1,53205
28075,5.8,69.1,38334
28077,7.4,64.6,39460
28079,5.6,64.9,35804
28081,4.8,72.5,43098
28083,9,66.2,26520
28085,5.8,64.3,40627
28087,5.9,71,41880
28089,4.2,84,67482
28091,6.8,63.5,34742
28093,5.7,62.3,38006
28095,6.3,66.2,38893
28097,6.3,67.9,34264
28099,5.4,67.3,38068
28101,5.9,69.9,36991
28103,8,69.5,28041
28105,5.6,80.7,38011
28107,6.7,63.3,35517
28109,5.9,68.6,43420
28111,7,58.7,37777
28113,6.7,65.5,31976
28115,4.5,65.3,39977
28117,5.3,66.1,38550
28119,8.3,70.9,26467
28121,3.8,73.1,58426
28123,4.5,65.6,34469
28125,8,69.4,27589
28127,5.5,61.1,37742
28129,5.1,57.8,40637
28131,6.8,65.6,42295
28133,8.4,71.7,28184
28135,5.7,67.9,29474
28137,5.4,70.4,43376
28139,5.2,68,38297
28141,5.1,61.7,37740
28143,6.1,69.4,30970
28145,4.2,66.7,42120
28147,7.9,59,31202
28149,6.4,69.9,40465
28151,9.2,69.9,27539
28153,7.6,63.6,35989
28155,6.1,65.5,40214
28157,10.1,63.9,28535
28159,7.4,68.5,35216
28161,6,61.5,36062
28163,7,63.8,34218
29001,6.7,66.1,40222
29003,4.5,59.5,58675
29005,5.9,57.9,46339
29007,5.1,53.1,42480
29009,5.3,58.7,37467
29011,6,60.5,39633
29013,6,56.7,45887
29015,7.3,55.2,34156
29017,6.2,54.6,41623
29019,4.1,79.8,50865
29021,4.9,63.2,48294
29023,6.9,63.3,35509
29025,5.6,56,44470
29027,5.2,61.7,50514
29029,5.5,64,49393
29031,5.3,68,49615
29033,5.9,50.4,43638
29035,7.8,68.7,32269
29037,5,65.2,62996
29039,6.4,57.6,37654
29041,5.1,50.8,46230
29043,4.5,68.4,54044
29045,8.7,56.7,43225
29047,4.5,71.1,65106
29049,5,61.3,59655
29051,4.6,68.9,56393
29053,5.7,58.6,46632
29055,5.9,61.6,38491
29057,5.6,58.7,38516
29059,6.5,58.1,37780
29061,4.6,59.5,43135
29063,5.1,51.1,44429
29065,6.6,60.8,36808
29067,7.3,57.6,32979
29069,9.1,61.4,31920
29071,4.9,65.7,50438
29073,5,56.8,47717
29075,4.7,56.5,43811
29077,4.6,72.1,43885
29079,5.6,60.7,38763
29081,4.7,51.4,38005
29083,5.9,58.7,42455
29085,6.6,57.3,31320
29087,4,55.6,42845
29089,5.4,63.8,44634
29091,7.2,61,36604
29093,8.4,59.6,33415
29095,6,70.9,48364
29097,5.2,64.4,43724
29099,4.9,66.4,58747
29101,6.1,69.3,44109
29103,4.1,58.1,40356
29105,6.2,61.1,40741
29107,4.9,57.6,50325
29109,5.4,61.3,41619
29111,4.9,52.3,45592
29113,4.8,56.6,54584
29115,9,50.5,39618
29117,4.5,57.4,40808
29119,4.9,65.8,37939
29121,6,56.2,41080
29123,6.9,63.6,35745
29125,6.8,57.2,43970
29127,5,61.5,41297
29129,5,49.9,43244
29131,5.4,57.5,40077
29133,7.7,59.3,33283
29135,4.9,56.6,50525
29137,5.5,51.3,44048
29139,5.1,57.7,41470
29141,6.4,58.7,39219
29143,9.9,58.7,36386
29145,5.5,66.9,46125
29147,6,58.8,44119
29149,7,60.4,33573
29151,4.2,53.4,55962
29153,8.8,55.8,31838
29155,9.9,62.2,29621
29157,4.3,55.6,47226
29159,6.1,67.8,42137
29161,5.6,66.8,40676
29163,5.4,56.2,43007
29165,4.4,77.6,72548
29167,6.4,61.2,41326
29169,6.8,68.7,46756
29171,5.1,58.3,37286
29173,4.4,51.5,51015
29175,6.6,61.1,39976
29177,5.5,52.7,54361
29179,8.1,56,34076
29181,8.4,60.9,34069
29183,4.1,73.9,74009
29185,7.3,54.3,35128
29186,5.8,58,52806
29187,6.7,65.8,41222
29189,5.1,78,61569
29195,5.8,60.6,41958
29197,7.6,54.1,37851
29199,4.6,59.3,41324
29201,6.9,58,40285
29203,8,62.1,28171
29205,4.8,53.6,41696
29207,7.1,60.1,38773
29209,6,59.9,42186
29211,7.4,52.7,41405
29213,6.1,64.5,39320
29215,7.6,56.2,34935
29217,5.8,59,40186
29219,4.6,63,51933
29221,7.2,58,37986
29223,6.1,63.4,32566
29225,5.9,59.5,43418
29227,3.6,57.7,43443
29229,7.3,59.2,32634
29510,6.6,76.4,37948
30001,2.9,69.9,41083
30003,7.7,65.1,41008
30005,4.4,71.9,34667
30007,4.3,60.9,51360
30009,3.5,71.6,49389
30011,2.4,61.4,46398
30013,3.8,68.2,45597
30015,3.6,65.5,40280
30017,3.7,70.7,47510
30019,2.3,68.8,43918
30021,4,64.4,56648
30023,4.2,61.3,37979
30025,3.1,62.4,59928
30027,3.3,64.4,43823
30029,4.8,70.1,48063
30031,2.3,80,57358
30033,2.4,55.6,45987
30035,9,62.2,31666
30037,3.2,57.2,37883
30039,5.5,64,43470
30041,4.9,71.7,44178
30043,4.5,71.4,62508
30045,2.7,62.3,45472
30047,4.8,68.6,39383
30049,3.3,76.3,56755
30051,3.1,77.9,40052
30053,7.9,66.4,37281
30055,2.1,54.1,44387
30057,3.1,64.1,49872
30059,4.2,60.3,41391
30061,7.1,58.2,39584
30063,3.5,77.3,44998
30065,4.3,59.8,41791
30067,3.3,66.9,45642
30069,3.1,47.5,42919
30071,4.6,62.7,38105
30073,4.7,67,41168
30075,2.5,70.6,50491
30077,4.5,63,42755
30079,3,53.6,42187
30081,4.5,66.1,48468
30083,4.9,61.5,68196
30085,6.2,61.2,39147
30087,6.8,67.3,51732
30089,7,58.1,36564
30091,3.2,69.6,50857
30093,4.3,65.1,42658
30095,3.9,62.8,60052
30097,2.9,61.9,48361
30099,3.5,65.7,47598
30101,3.3,63.4,43879
30103,4.1,64.9,49679
30105,3,62.2,46698
30107,4.9,63.6,35665
30109,4.6,62.6,49533
30111,3.7,68.8,57326
31001,3.3,68,48579
31003,2.5,66.9,48546
31005,5.4,75.9,50753
31007,4.2,70.7,54115
31009,4.1,60.4,44824
31011,2.8,57.7,54070
31013,3.6,66.2,54652
31015,2.8,58.5,42539
31017,3.5,58.8,46856
31019,2.8,74.4,55813
31021,3.6,60.8,49792
31023,3.2,60.1,55542
31025,3.5,67.9,66519
31027,2.8,59.4,56092
31029,2.5,66.8,55319
31031,2.5,69,54564
31033,3.3,72.9,57255
31035,3,67.4,51431
31037,3.2,66.8,50744
31039,3.2,61.1,56995
31041,2.6,67.2,51014
31043,4.5,65.1,49093
31045,3.4,70.9,44135
31047,3,66.6,47991
31049,3.4,63.7,47641
31051,3.4,61.4,52152
31053,3.3,63.2,48969
31055,3.5,78.1,58405
31057,2.5,67.5,45745
31059,2.8,60.9,54086
31061,3.3,62.9,44911
31063,2.8,65.3,50700
31065,3.3,66.3,40032
31067,3.5,65.4,50746
31069,3.2,67.5,42186
31071,2.7,60.5,44643
31073,2.7,65.2,56882
31075,2.6,57.7,56646
31077,3.7,60.2,44920
31079,3.4,67.5,50093
31081,2.9,68.2,65103
31083,2.9,62.4,47844
31085,2.8,73.3,50516
31087,4.1,62.6,43054
31089,3.1,66,50434
31091,2.7,65.9,42989
31093,2.9,58.4,52464
31095,2.7,57.4,46812
31097,3.1,59.3,47382
31099,2.4,67.5,50645
31101,3,65.5,46888
31103,2.3,57.7,45886
31105,4.3,66,45769
31107,2.8,62.8,45566
31109,3,77.4,54422
31111,3.2,68.6,53856
31113,3,71.3,51098
31115,3.7,58.5,52862
31117,2.5,71.6,57175
31119,3,70.7,51330
31121,3.7,65.5,51219
31123,3.5,67.7,49082
31125,2.9,61.9,46958
31127,4.3,65.1,52034
31129,3,57.9,41956
31131,3.6,62.3,53015
31133,2.4,54.7,43646
31135,2.5,68.9,58066
31137,2.8,67,55566
31139,2.5,64,56744
31141,3.5,69,58554
31143,2.7,67.5,61965
31145,3.2,63.6,49308
31147,3.3,60.3,44648
31149,2.6,58.3,51447
31151,3.1,65.3,55850
31153,3.1,77.5,73856
31155,3.2,67,61025
31157,3.8,70,43428
31159,3.1,70.5,62455
31161,3.4,68.9,47005
31163,3.3,57.7,42643
31165,2.6,66.6,55606
31167,2.7,65,56423
31169,2.8,63,48947
31171,3.2,67.9,48754
31173,4.6,64.5,42290
31175,2.9,57.4,49929
31177,3.2,68.9,68435
31179,3.4,79.5,54503
31181,3.7,63.9,40444
31183,2.7,57.9,55106
31185,2.9,67.4,59500
32001,5.8,65,54134
32003,6,71.2,51624
32005,5.3,75.3,63620
32007,4.4,73.2,76518
32009,4.7,56.8,49057
32011,5.1,64.2,65459
32013,5.5,62.6,68060
32015,5.9,62.5,76713
32017,5.3,67.9,51788
32019,7.3,69.8,51934
32021,8.6,68.8,42164
32023,7.5,64.4,43819
32027,6,64.6,54416
32029,5.8,70.5,61594
32031,4.9,76,56457
32033,4.6,65.5,54975
32510,6,71.4,47015
33001,2.6,68.5,63377
33003,2.8,68.6,54351
33005,2.9,66.2,60339
33007,3.5,60.9,40286
33009,2.4,71.4,57827
33011,3.2,72.8,73474
33013,2.6,71.6,68148
33015,3.1,73.1,87103
33017,2.7,72,60931
33019,2.5,63,53804
34001,7.1,67.1,53296
34003,4.7,75.7,88512
34005,5,70.5,74844
34007,6,68.7,63589
34009,5.7,65.9,55632
34011,7.9,60.6,50259
34013,6.6,71.3,52206
34015,5.6,65.7,76780
34017,5.2,73.9,60053
34019,4.1,77.3,102797
34021,4.9,74.4,72172
34023,4.9,73.7,78249
34025,4.8,74.4,86722
34027,4.2,77.5,101754
34029,5.4,63.9,63478
34031,6.8,65.2,55723
34033,6.8,61.4,63988
34035,4.4,78.1,99059
34037,5,69,84431
34039,5.6,70.3,70581
34041,5.1,66,71672
35001,6.2,76.2,47870
35003,6.9,63.7,36570
35005,6.9,73,39265
35006,9.1,63.5,35580
35007,5.6,66.1,37269
35009,5.4,74.8,41879
35011,5,57.1,33427
35013,7.1,78,39421
35015,7.2,66,60407
35017,6.6,73.1,39792
35019,6.4,59.8,31710
35021,7.3,60.9,39561
35023,5.4,69,34336
35025,9.8,69.5,54686
35027,6,73.4,40297
35028,4.5,89.2,107126
35029,10,68.4,27151
35031,9.8,66.9,29040
35033,8,64.4,31816
35035,6.4,70.5,38381
35037,7,61.2,29047
35039,7.3,68.2,37319
35041,6.1,74.7,38053
35043,7.1,74.1,62833
35045,9.4,67.9,49173
35047,8.1,71.6,32303
35049,5.5,78.6,55247
35051,7.8,66.3,29432
35053,8,66.6,33673
35055,8.3,74.6,37092
35057,9.3,65.8,35950
35059,4.5,64.7,36715
35061,7.6,68.1,42395
36001,4,73.5,57312
36003,4.9,61.3,44331
36005,7.8,72.7,35102
36007,5,67.8,46067
36009,5.2,59.1,40933
36011,4.4,65.9,51925
36013,5.1,64.5,43973
36015,5.2,64.4,51285
36017,4.4,60.8,49082
36019,5.1,64.7,46747
36021,3.3,69.3,58335
36023,4.6,65.3,49894
36025,4.9,61.3,42907
36027,4,73,71348
36029,4.6,71.6,52176
36031,4.1,65.5,52282
36033,4.8,63.8,45682
36035,5.2,61.5,46543
36037,3.8,62.8,53771
36039,4.5,63.7,48144
36041,2.9,67.7,47997
36043,4.4,65.5,49504
36045,5.1,66.5,50179
36047,5.9,73.8,51026
36049,5.4,54.7,50846
36051,4.2,66.3,53945
36053,4.6,66.3,58094
36055,4.6,75,54204
36057,5.2,63.4,44414
36059,3.8,75.8,101568
36061,4.9,87.4,75136
36063,5.2,64.9,48517
36065,4.3,66.6,47390
36067,4.2,73.8,57114
36069,3.7,71.7,58085
36071,4.2,70.7,71162
36073,5.2,60.2,48126
36075,5.7,60.1,49391
36077,4.3,65.5,47942
36079,3.9,72.7,90497
36081,5,72.7,60241
36083,4.1,71,60117
36085,5.9,68,71058
36087,4.1,77,84249
36089,5.8,63.9,42811
36091,3.5,74.1,75029
36093,4.2,70,59432
36095,4.7,61.5,50588
36097,4.6,61.1,49664
36099,3.8,65.4,49813
36101,5,62.4,47352
36103,4.3,70.7,87634
36105,4.1,66,49161
36107,4.5,64.1,57541
36109,3.7,80.2,55839
36111,4.3,69.8,58328
36113,4.1,66.7,54492
36115,3.8,58.4,51188
36117,4.5,63,51273
36119,4.2,79.7,85688
36121,4.1,59.2,52796
36123,3.7,65.5,46392
37001,4.8,71.5,41566
37003,4.5,60.6,41092
37005,5.1,66.3,36113
37007,5.9,58.4,35307
37009,4.5,68.5,35238
37011,4.8,69.5,37120
37013,5.6,66.8,41725
37015,6.4,59.7,31967
37017,6.7,66.8,33882
37019,5.7,72.7,48831
37021,3.9,75.3,45094
37023,5.1,70.2,42711
37025,4.6,72,57881
37027,5.3,68.4,39636
37029,5.3,76.8,62000
37031,4.7,72.3,50837
37033,5.5,64.7,40504
37035,4.9,69.7,41745
37037,4.3,76.7,58860
37039,5.4,66.8,38284
37041,6.5,66.3,40794
37043,5.1,70.7,38980
37045,5.6,65.4,40237
37047,6.1,68.3,34478
37049,5.1,72.1,47805
37051,6.3,74,42380
37053,4.6,70.7,66426
37055,4.2,75.6,53585
37057,4.9,66.8,46400
37059,4.6,68.3,52525
37061,5.4,69.9,38397
37063,4.5,82.6,53875
37065,8.5,64.3,32529
37067,4.9,74.4,47346
37069,5.1,68.7,48009
37071,5.3,69.9,45031
37073,5.2,62.5,46387
37075,7.1,65.1,33827
37077,4.4,68.9,50314
37079,5,68.5,35060
37081,5.3,75.4,48283
37083,7.8,64.2,31952
37085,5.8,69.2,48301
37087,4.4,71.4,43573
37089,4.3,73.6,47280
37091,6.5,67.1,34453
37093,6.5,72.5,42819
37095,6.4,64.8,37074
37097,4.7,71.9,55848
37099,5.1,72.4,41537
37101,4.5,69.6,52681
37103,5.1,68.8,39688
37105,5.7,73.6,44294
37107,5.4,68.2,37085
37109,4.6,69.6,49343
37111,4.6,63.1,37430
37113,5.1,70.2,41395
37115,4.9,69,37899
37117,6.8,62.4,36543
37119,4.7,80.9,57029
37121,6,66.5,39955
37123,5.2,70,39096
37125,5,74.2,52139
37127,6.8,66.1,43450
37129,4.7,77.9,52456
37131,7.3,64.1,33301
37133,5.4,71.1,46144
37135,4.5,84.4,61570
37137,5.1,67.8,41004
37139,6.2,70.1,42171
37141,5.2,68.8,49390
37143,6.3,65,42337
37145,5.4,64.5,43917
37147,5.7,74.8,41909
37149,4.9,72.8,45672
37151,4.8,64.9,43216
37153,6.9,63.5,33017
37155,7.3,66.5,32128
37157,5.5,63.5,40148
37159,5.5,67.2,44862
37161,6.6,68.2,36998
37163,5.6,66.8,40660
37165,8.9,66,35447
37167,4.7,65.7,44878
37169,4.9,61.9,42889
37171,4.8,68.9,38408
37173,4.9,68.8,36103
37175,4.8,71.6,45792
37177,6.2,62.9,33759
37179,4.4,74.8,71690
37181,7.3,62.4,32698
37183,4.2,83.2,70629
37185,7,65.2,34149
37187,6.9,62,35146
37189,4.7,79.6,41762
37191,5.6,70.3,41161
37193,4.7,67.8,40647
37195,8.1,67,41276
37197,4.4,65.7,41208
37199,5.1,66.8,36418
38001,2.3,64.9,48106
38003,3.2,68.7,51053
38005,3.1,67.5,39969
38007,2.5,66,76913
38009,3.2,68.7,56645
38011,1.8,70,62892
38013,3.8,69.2,68477
38015,2.3,75.5,66057
38017,2,79.4,55946
38019,1.9,72.4,57200
38021,1.8,71.3,56325
38023,2,65.7,62922
38025,2.2,65.7,73135
38027,2.8,71.3,47804
38029,3.1,63.1,46952
38031,2.5,68.6,53408
38033,2.4,76,56948
38035,2.3,75.3,52022
38037,2.1,61.8,40879
38039,2.3,62.4,47222
38041,2.9,62.9,53403
38043,2.6,67.4,46800
38045,2,68.3,58638
38047,2.9,60.7,50047
38049,4.1,63,56351
38051,2.4,68.5,48494
38053,3.1,71.6,82906
38055,3.1,66.2,62480
38057,4.5,70.3,75698
38059,2.9,69.8,64260
38061,2.9,70.3,65606
38063,2.9,69.2,48196
38065,5.3,69.7,65798
38067,4.5,61.4,58683
38069,3,66.8,43419
38071,2.5,69.8,51607
38073,1.9,63.6,60122
38075,3.5,69.9,65651
38077,2.7,71.5,56942
38079,14.2,78.2,37634
38081,1.6,67.2,58626
38083,3.7,63.2,38234
38085,5.3,68.2,32895
38087,2.3,67.6,56833
38089,3.3,69.5,76844
38091,1.7,69.1,61352
38093,2.1,64.5,54925
38095,2,66.8,51561
38097,2.7,74.8,54814
38099,3.6,64,51749
38101,3.5,70.7,61170
38103,2.7,66.2,51857
38105,3.7,71.5,89860
39001,6.8,56.4,36609
39003,4.6,60.3,49297
39005,4.3,57.2,48338
39007,5.3,55.1,44258
39009,6,67.7,38400
39011,3.5,56.1,58840
39013,6.3,56.5,45675
39015,5,51.9,47202
39017,4.2,66,58954
39019,6,52.5,52166
39021,4.1,54.9,58837
39023,4.7,63.6,47651
39025,4.1,66,62214
39027,5.4,59.4,47055
39029,6,53.5,42301
